X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,X179,X180,X181,X182,X183,X184,X185,X186,X187,X188,X189,X190,X191,X192,X193,X194,X195,X196,X197,X198,X199,X200,X201,X202,X203,X204,X205,X206,X207,X208,X209,X210,X211,X212,X213,X214,X215,X216,X217,X218,X219,X220,X221,X222,X223,X224,X225,X226,X227,X228,X229,X230,X231,X232,X233,X234,X235,X236,X237,X238,X239,X240,X241,X242,X243,X244,X245,X246,X247,X248,X249,X250,X251,X252,X253,X254,X255,X256,X257,X258,X259,X260,X261,X262,X263,X264,X265,X266,X267,X268,emotion
155,265,150.7259458741,-168.1659844916,160,301,142.6132344498,177.9548055305,168,336,140.3689605575,163.405207768,181,370,142.3269213841,148.6302480128,202,398,143.2725625427,134.5568370624,230,418,142.004772933,120.7107260019,263,430,139.7928008788,106.4226816277,302,432,136.0905548444,90.2199322695,340,426,135.3804380198,73.9287920223,378,415,140.9935862252,57.6339391689,409,395,145.4517831015,42.9416823444,432,368,148.193642022,29.107850345,445,334,147.481130637,14.9672741914,453,299,150.5093253865,1.1762110918,456,263,156.9664771177,-12.1027477486,459,226,171.3846951881,-24.0739473942,174,199,160.9647138905,-142.9824084997,191,178,162.2963854489,-133.4051353273,217,173,149.7366255406,-124.8306042943,245,179,130.2953488188,-116.1981518664,271,192,108.5865650203,-106.8757565568,315,193,103.6641261871,-83.0867875716,342,182,120.5573388627,-70.8853672637,371,176,138.0858385908,-60.2704815609,401,180,152.095601362,-49.6487438912,422,199,153.8393143518,-39.0461324127,293,215,81.4688678654,-96.7122897218,292,239,57.8750353335,-100.4753337186,291,263,34.8692270984,-109.295833204,291,288,13.9764305308,-145.5292918432,265,309,39.7399796617,160.7688551091,280,311,27.1100083121,146.1787009593,295,313,18.6718804046,113.7578786685,311,310,16.4433994813,58.964891351,326,306,25.5538123731,23.255714901,202,227,121.8745269196,-145.5684509929,218,221,112.9407334273,-138.4500912264,235,221,100.8506225715,-132.0307014627,253,229,83.2434678443,-126.506230688,235,233,92.2875794828,-137.0250627246,217,234,105.5792706994,-144.0988731653,339,228,77.0872563268,-61.7578488295,355,220,92.2837788252,-55.3435273558,372,219,103.6453353304,-47.9066900086,389,225,111.8332194323,-39.3512795873,374,230,97.2277539223,-42.6795610959,356,231,84.1024447171,-50.5159974266,251,359,81.4545767472,129.2369605374,272,348,60.3733188197,120.3685917626,289,341,47.0735881353,106.6940241375,302,344,48.0923894584,90.622369153,316,339,45.1481509672,72.6312861666,337,342,57.5582535409,53.2014174666,361,348,78.3131697142,41.6933905612,339,356,70.294882183,58.7399821548,320,360,66.4299452454,74.7460103446,306,362,66.1809844286,86.9878916374,292,363,67.9097096893,98.9137073012,275,363,72.5154456934,112.3050860459,258,357,75.5921717592,126.0847631316,289,351,56.7248952816,103.7912661971,303,351,55.0916225849,89.5032730942,317,348,54.0640610751,74.4674220638,356,348,74.6537100972,44.2466845111,319,347,53.6810398858,72.124237812,305,350,54.1462669288,87.3773576693,291,350,55.3032104673,102.0256375695,contempt
194,261,139.2829399388,-174.3114002299,200,295,134.1259378671,171.3406068595,207,328,136.397268924,157.0459134624,218,359,142.200951095,143.6954039719,239,383,143.0606490209,130.8625858113,269,399,139.5304173218,117.1159815099,304,409,137.2072407354,102.0298965864,340,409,134.3980722912,86.8424057268,374,404,135.6661509816,72.2308339696,405,390,136.0582844261,57.8493772754,432,371,138.3265875408,44.0600925167,449,344,135.4159100744,30.7287393416,455,311,127.6420720296,16.4727190082,457,278,124.4439814622,1.4707382928,458,245,128.8964876254,-13.3700622069,459,212,141.1463939396,-26.4214462421,215,195,142.1198465761,-145.8376380944,229,174,144.5482103631,-135.782303392,254,165,135.0364463232,-125.5943632638,281,165,121.3243711281,-115.1684850318,309,172,105.4793184075,-102.9271649843,345,174,101.5661245519,-82.9856838511,369,165,115.6828786068,-71.6585570582,396,163,128.5321495867,-60.4432733757,422,170,137.7577043914,-49.5347164218,436,192,132.472661386,-38.6880367468,326,193,82.0715380506,-94.6104818028,327,213,62.0588794788,-95.1744678305,328,232,43.0521036262,-96.1296109623,328,254,21.3077671302,-102.4591578064,303,279,29.8926944065,171.9346294692,316,280,17.3907691182,162.6225079149,331,282,7.3691602076,102.5162207631,344,278,11.8418704308,15.6478096944,357,275,24.4037564349,0.4555531731,243,211,109.9946676445,-144.543661988,256,201,106.3692809281,-136.0631220741,273,200,95.643804598,-128.5439098525,290,210,77.5520434775,-123.3169498635,273,215,84.4307897245,-134.8997324882,255,216,97.3624098434,-142.8437663745,362,209,72.0760795173,-65.9242712647,378,198,89.2221278846,-59.4110211652,395,197,99.7391675175,-51.2692231614,411,206,104.3134200225,-41.2699862674,396,212,89.2442065501,-44.7289718441,379,211,78.8951129698,-53.9734235296,279,332,78.3823772252,133.1404507298,301,321,55.966594912,124.3723801552,319,314,41.4855491807,109.1324508769,335,316,41.264057394,86.6615294562,348,311,39.3352227151,66.9469965755,366,314,51.4969065851,49.560811812,388,319,70.8703254517,38.578775598,368,331,66.4164162166,57.7885275734,352,337,65.1503889388,72.6733813678,338,339,64.4210036882,85.1889554163,322,340,66.0496650522,99.2324421655,303,338,69.7815785238,115.0961099826,287,331,72.3661299295,129.0565998682,320,325,51.7506078968,104.0883450997,335,325,50.2515170908,87.2591189901,349,322,49.9633302824,70.8343463228,380,320,65.4946053361,43.6334353101,350,322,50.3005004256,69.7583481369,336,325,50.3092530264,86.1214754972,321,325,51.5163215674,103.0095472879,contempt
177,248,116.2547124395,179.7646097536,184,274,112.4163766828,166.3770376561,192,299,113.5881272053,153.051119643,203,323,117.6546043536,140.0948521501,222,344,119.9375830841,126.4477949052,247,359,120.6924422948,112.5342944193,275,369,122.8413973816,98.5455672517,307,373,126.228328834,83.7480890521,339,368,128.8703847858,69.2078482022,364,354,127.8378518803,56.3989874317,382,333,123.2165668387,43.9251860004,394,305,115.9891655398,29.7055586977,399,276,109.5136873484,15.0722582674,401,245,107.7757897256,-1.3410747198,400,216,111.3033100187,-16.4519766837,397,187,120.1093156947,-30.2579746586,189,185,121.5643430768,-149.048307769,199,165,125.2745401237,-138.7967364126,219,154,119.4154666984,-128.4484310689,241,151,109.758935108,-118.4295124816,262,156,96.7116499654,-108.8543833472,293,152,95.522725046,-90.1521915564,314,143,106.5614248632,-78.7734811826,336,141,114.7791908057,-68.1349485468,357,149,117.3466987888,-57.0961966875,371,166,112.6515958387,-46.3581779579,283,171,77.2063137368,-97.6319724651,286,188,59.9627492593,-96.9481234885,290,206,41.649675603,-94.4805924072,294,224,23.5342231004,-88.1828500073,274,252,19.7675284071,166.9081069357,284,254,11.2956186295,145.0079798014,295,255,7.6788107511,76.8551323824,304,252,11.6417910448,22.619864948,312,250,18.9092873868,7.528896102,214,198,93.4538434253,-148.0004365765,225,189,89.9079626423,-139.3894203376,240,185,82.1280032064,-130.4228494361,255,190,69.0809169726,-123.6248338646,243,195,72.6913939983,-133.7354713309,228,199,81.3171051946,-143.3656697396,312,185,65.2722881263,-73.3095399978,327,178,77.2798362432,-64.1079960368,341,178,84.339010026,-55.5196765789,353,185,86.4792785995,-46.3006816714,342,188,76.9357744374,-50.6840028675,327,188,68.4231344545,-60.4488942748,255,296,61.7529498981,128.2770058203,272,286,43.9573397357,118.9147756159,287,280,33.0742261143,100.899198901,297,281,33.6865704706,83.6149539491,307,278,33.4341850741,65.7232729777,323,284,47.0686378799,50.8039107388,340,293,65.2183012744,44.2118734272,323,300,60.3219715689,60.4538173628,309,303,57.6689726214,74.1544117835,299,304,56.769184017,84.1904789962,289,304,56.6375748141,94.3072211758,274,302,57.7798959272,109.4646640484,262,295,56.8411766102,123.3562527639,288,290,42.8012757891,97.050670656,298,290,42.7419534218,83.6244568598,308,289,44.0209578674,70.4285011626,333,292,59.6491729703,48.2152565427,307,290,44.6464715082,72.0677922335,297,291,43.6387129609,85.0752463934,287,291,43.9250713801,98.185167959,contempt
262,271,121.6717159419,-168.8816638323,265,301,116.5715098469,176.7851743799,273,332,114.7040600223,160.8978369617,285,360,116.5581292961,145.7869673364,304,385,119.1046468783,130.5226387692,327,408,125.8919480334,115.5959340584,355,423,131.2180271127,101.6013424206,386,425,130.6187589574,87.9765567187,416,421,131.1856627152,74.7020016615,443,406,127.4229315122,61.0842399701,464,383,121.0933051402,46.9828501695,481,356,117.0870598938,31.7065470122,488,325,110.8992034503,15.9835274107,492,292,110.6393517774,-1.2754340868,497,259,120.9285858602,-17.0528170487,500,224,137.9629753943,-30.7128804782,270,211,139.1880738177,-143.155906834,284,196,138.489475479,-134.6856230204,306,192,127.2083396799,-126.3441890331,330,194,112.8427404496,-117.0903748666,353,199,99.5942089694,-106.5610753668,392,196,99.0328931362,-83.8486193066,417,191,109.4200064135,-71.0064955751,441,188,122.0159295225,-60.7541088855,465,192,132.2480952568,-50.7847532611,484,204,136.7944002976,-41.399400606,373,216,78.9097758766,-96.1020341593,374,241,53.9707539426,-97.8679270866,375,265,30.1472586897,-102.2334395367,376,290,6.9961960195,-140.3665817835,352,306,31.5716273617,158.5657693958,364,310,23.3185061463,138.2172294484,378,313,18.8443874363,100.3576124735,393,308,17.8352463531,49.3779026766,405,303,25.107955817,19.8783505156,293,228,110.5881449502,-143.0589601698,309,221,103.1348510689,-134.5778528984,324,220,94.0110689605,-127.6212805932,341,226,79.4879539204,-120.5375471178,325,228,87.1602087115,-130.3118331127,310,230,96.185721536,-137.9182869905,410,223,76.9776506464,-68.1800241567,427,216,90.7570508618,-59.8297004201,443,216,99.7618382483,-51.8596242624,458,223,104.7678622847,-43.0083578533,443,225,92.8498573638,-48.427649565,427,224,83.9371151283,-57.0841908203,337,352,72.6694040235,127.6489517195,354,344,56.6043393774,118.9372129208,370,339,45.9702098274,104.3430452452,381,341,46.5389313573,90.4777600196,393,338,45.0592367717,75.0661377847,412,340,54.8701904819,56.0894820526,432,347,72.9502419703,46.0693528199,415,355,69.2425364086,60.9597906195,397,359,66.3987763819,76.4010727116,385,360,65.6367699138,86.845464433,374,360,65.9524289026,96.4318328406,357,358,68.0570911387,110.9987190344,344,350,66.949684029,123.9486814814,371,346,52.5738191521,101.396062694,382,347,52.5408771688,89.3326645643,394,345,52.087244956,75.9876480226,425,346,67.5136727817,49.761410286,395,345,52.3383699373,74.925443658,383,346,51.5625157202,88.2085353129,372,345,51.4019037971,100.5235883831,anger
261,264,142.4676308533,-166.7178921728,268,297,131.6569905261,179.8830832559,278,329,125.8635088335,165.1447361433,291,359,125.2344506595,150.183973318,310,386,126.5196422331,135.1242649259,336,406,126.4587556705,120.2238238371,366,417,124.8892483299,105.6340702004,400,417,120.2691466337,89.8364607409,433,414,121.9168257793,74.1278291966,458,401,119.4817622593,60.7709070549,481,380,116.4061810012,45.6701258983,497,353,112.4361000178,30.029782387,507,322,110.2773120022,13.2462922976,513,289,113.6066617859,-3.9022005486,519,257,125.7831426514,-18.4134494695,523,223,143.7006492234,-30.8698625706,285,222,136.861010842,-146.9043591913,306,208,129.0148511261,-136.54689141,333,206,112.5846103944,-126.3032478878,359,209,96.6941424505,-114.8640879979,386,214,83.8509455214,-99.3734604201,411,215,82.5147414549,-82.0985401855,435,206,97.3720922462,-68.7172082668,460,199,114.8595983516,-58.3071404309,485,197,131.2623970744,-49.4453435807,505,210,136.4534107439,-39.4653455418,399,229,67.7345269375,-90.5555168141,400,246,50.7325047181,-89.6123027902,401,263,33.7580794847,-87.7195146753,402,280,16.8946389727,-82.0273819006,375,306,26.3412539914,159.3983583079,388,306,14.8925160727,141.5105809463,401,307,10.3561441445,82.547231605,414,306,17.077405577,32.8706201323,425,303,26.107050384,13.8932426513,314,235,105.5832932385,-144.2203468282,329,227,99.2715055345,-135.3776617992,346,226,88.7804378197,-127.1839125933,361,235,72.8361206258,-122.0551644888,346,240,78.0864170488,-133.4045592447,328,242,90.1676491067,-142.6274374966,433,231,73.7047084649,-63.1028632563,448,220,90.6905293269,-57.7877159876,465,220,100.7841443452,-49.5827727629,480,226,107.0418896482,-41.3595322668,467,234,92.0344461263,-42.969365173,449,235,79.0285921566,-51.3638509268,350,351,73.5586608579,132.4590280772,370,341,53.2844704972,123.8191519569,388,337,41.9218767637,106.1443387803,400,340,43.2700184615,89.5454379854,412,336,41.1628965198,72.5505465185,429,339,51.4554917573,55.2312691002,448,349,71.1975107882,47.2342606793,430,357,67.4761131138,63.2762508584,413,359,63.6822489083,77.905242923,401,360,63.2829150204,88.7837118322,388,360,64.3335212805,100.4391954389,370,358,68.0688557604,115.829017615,358,349,66.8378223588,128.5539048972,388,345,49.6562408853,103.5767843552,401,347,50.2866011862,88.469301281,413,345,50.0790019665,74.5471864809,441,348,65.86153854,51.1171337418,412,347,51.7619019904,76.2041738056,400,349,52.2697839919,89.6237053165,388,347,51.6024891427,103.0554811911,anger
251,271,127.7617955768,-165.5432952364,259,301,115.7319419138,-179.0615357584,265,333,113.7715778716,164.6565433416,274,363,117.2874463262,149.1725396681,291,389,120.0933790539,134.1943469392,315,410,122.6271572393,119.1419812974,347,425,125.2106356292,102.7888271103,379,427,124.1783815277,88.0231673791,412,421,123.8496391816,72.4799763232,441,406,122.5726174896,57.263935341,464,384,120.6212846866,42.2517515843,480,356,117.918269153,26.7661336941,488,325,115.4200065047,11.0411175458,493,294,118.6176045555,-4.3008357812,500,261,132.1030307652,-18.4902200211,501,227,147.3352416224,-31.00556373,265,228,132.8421304891,-145.6814521379,280,214,129.8984746732,-136.8157919546,303,209,118.1508092331,-127.3722126642,328,211,103.088363734,-116.9471657714,351,217,89.1095350949,-105.4352405802,384,215,88.3844316171,-83.9707365529,407,207,101.1838963799,-71.3940035516,432,202,116.0229081474,-60.4141919737,457,204,128.650348736,-50.2386852311,476,217,132.8021263655,-40.300262685,369,231,72.1224207385,-94.546027681,369,254,49.2285439895,-96.6682284166,370,275,28.2914256836,-99.5964924786,370,298,6.7978479946,-133.9325003163,344,313,32.3357201413,161.790854423,357,317,22.6452589361,141.4758377023,371,319,16.5277330944,102.9946167919,387,316,17.9614510113,46.8519520066,400,311,26.5507453877,17.7728937269,289,240,106.3162783202,-143.7301625661,304,233,99.4293508577,-135.3344901893,319,232,90.1692537368,-128.1636186492,336,240,73.8566703303,-121.6150876752,320,243,81.1255816071,-132.4126683851,305,244,91.2636920337,-139.8093114724,406,239,71.1428161489,-63.9133881036,422,229,87.7284752188,-57.3860115242,438,229,97.2900816686,-49.4234934505,453,235,103.6249062008,-40.9351708789,439,240,89.9345632264,-44.3746865471,423,241,78.5007005771,-52.0428486318,327,360,74.4162475642,129.8820811656,345,350,55.6946793197,122.2462639685,361,345,44.2823571557,108.0441075298,372,347,44.1880512321,93.5244251035,384,344,42.1398027542,77.2730901161,402,349,53.5725368777,59.3839177327,421,359,72.7315775929,50.4789559135,403,363,66.4267208646,64.799561555,387,363,61.3468386957,78.4494911844,375,364,61.1051356518,89.7340957511,363,364,62.2176151333,100.8543793009,346,364,67.5158488196,115.1714611667,334,357,67.7135229117,126.9633530312,361,351,50.0218041119,105.9148682128,372,353,50.1780589803,93.1032568065,384,351,48.9920979621,79.0768945985,414,357,66.8617552824,54.0177628649,385,352,50.1697297395,78.1719157249,374,353,50.109599194,90.8191867789,362,352,50.7243236132,104.518740054,anger
250,229,107.0965456139,-166.6648361059,257,257,97.2649018259,178.056577483,264,283,94.8475521146,162.0069854745,275,308,96.0332572619,145.568984263,291,329,98.3119384744,130.0116100371,310,348,104.1472046273,115.1180876088,333,360,108.3936920235,101.2836294257,360,361,107.4546690624,86.9106670296,386,358,109.0359994997,73.0483464651,407,343,103.7358079142,59.4094821747,424,322,97.6497621737,44.3807441795,436,297,92.5447770221,27.8958298573,443,271,90.4604222457,11.0244200157,447,243,93.4061022266,-6.5787964009,449,216,102.0134535701,-21.6893305105,449,187,115.9069940791,-35.1328522193,265,187,111.3881806963,-143.2145527251,279,175,108.8591377582,-133.700066731,298,173,98.3472294735,-124.8573861922,318,177,84.8186736271,-115.2708846073,338,181,74.486490363,-102.5686561073,358,178,75.7963587046,-87.1330874653,377,171,85.7844309294,-74.5927503959,396,165,98.0532824633,-64.7728815604,416,165,108.1022108602,-55.1382414442,431,175,109.9581260545,-45.7039250125,349,194,59.9283023763,-94.9864291788,350,210,43.9037100262,-95.5012731775,350,225,29.0084639019,-98.3427248777,351,240,14.0722525339,-103.181366028,332,261,23.3774657164,161.8079754977,342,262,14.7622428434,145.7957945792,353,263,9.3767699005,97.4078165179,364,260,11.6419823941,32.7528801861,374,258,20.2524719414,12.2540099145,287,203,84.1883899822,-142.9696103943,298,197,79.8405029,-134.7500662616,312,195,72.3011834426,-125.717796397,325,202,59.381877672,-119.4644421665,313,207,62.2832834383,-131.4248768498,299,208,71.6704622355,-140.3823383471,374,199,58.1716317387,-70.1098346641,385,191,69.8538875426,-63.8455661086,399,191,77.0565692108,-54.4597420144,411,195,81.6767285882,-45.9476855735,400,202,69.0642028281,-48.4692885852,386,202,60.6936146439,-58.4128049308,318,301,59.5670819044,127.4355437249,333,293,44.6563821921,118.3552292814,347,288,35.0479193332,101.8698082642,355,290,36.3071259653,88.7515642597,364,287,34.708142518,73.61463098,378,290,43.4004084722,56.7580589638,394,296,58.0731519546,46.7495816297,379,306,57.8768501554,64.6376596558,366,311,58.4991255863,78.3718405493,357,312,58.3652799472,87.2590537131,349,312,58.5307541973,95.1058033931,334,309,58.8755195208,110.0749365462,324,301,56.1224534738,122.5658534759,347,297,43.8945302278,99.4527136588,356,298,44.3346997826,87.6847200861,364,296,43.416912504,76.9669990276,387,296,53.5202424423,52.2161065417,365,296,43.6532974806,75.6881839649,356,298,44.3346997826,87.6847200861,348,297,43.7414205698,98.1605155914,anger
235,229,105.6098668409,-163.9778582986,240,252,96.7031730382,-176.3541614016,247,276,91.270121173,168.7213054002,257,299,89.388031042,152.8060083933,271,319,89.4094010107,137.1105831341,289,336,91.2014128482,121.3931170746,310,348,93.6792516148,106.4369347821,334,350,91.8849659043,91.5637472922,359,349,93.5936554066,76.0945028142,381,337,90.5374290761,60.56558252,400,319,87.9438207946,43.7828799083,413,295,84.9063352478,25.7227256119,421,270,85.3195701395,7.9841026877,426,244,90.60416997,-8.9844029465,428,219,99.5165737542,-23.1658687699,430,193,113.9529718571,-34.8702910578,246,203,105.9860414823,-148.6446373065,262,195,97.6687782396,-139.716853687,282,194,84.1795120134,-130.35447409,302,198,69.3447741759,-119.8427756405,323,201,58.7238346013,-103.298054988,348,198,61.2373345137,-79.1830400795,366,192,72.4260555767,-65.9703750574,384,185,87.2144163652,-57.0061397012,403,183,100.3427518795,-48.4973939073,419,190,107.0015864207,-39.5610074378,335,212,46.1738677578,-91.8708980765,336,228,30.1535241545,-90.9642933513,338,243,15.2226001803,-84.3732542849,339,259,2.6337257778,18.8456642217,318,267,20.5149185864,154.4416698417,327,270,15.1931574684,128.738921738,338,272,13.9309310468,83.8496184715,348,270,16.5081374184,45.8791501207,357,266,21.9448924016,20.9619709526,270,215,79.2786269468,-147.0249706145,282,211,72.0702130977,-139.1400150853,294,210,64.2279924872,-131.4389347896,307,214,53.1022312077,-123.7570644313,295,217,58.4476735322,-135.2483008487,282,219,67.1098171376,-144.3127097419,360,211,52.6778078212,-63.5148085754,373,205,64.4712994422,-55.5263172359,386,204,73.3597500635,-47.5726192841,397,207,79.2186419215,-40.2160734768,387,213,67.7344184063,-41.8023426343,374,213,58.6868423643,-50.2933111383,301,293,49.7529338021,135.5347774906,315,289,37.6077052816,124.8821119876,327,288,31.3282444374,107.6666772006,336,290,31.8547885921,90.9127889848,346,288,31.3237181293,72.3593359929,360,290,39.5773842907,53.5881822474,372,295,51.163441103,46.0755732333,359,302,49.2828792089,62.8451715717,345,304,46.6306135861,79.5065193819,336,304,45.8535544072,90.6341070858,327,303,45.847369473,101.9683915646,314,300,47.5191628696,118.2715033284,306,293,46.3171652312,131.1980832368,327,292,35.1605584381,105.6881512725,336,294,35.8543376232,90.8109602059,346,293,36.1203928568,74.7635694424,368,293,46.9718471206,47.8977630659,345,295,37.8166721246,77.0223326158,335,296,37.8807528548,92.2806849459,326,294,37.3588380458,106.3352854298,anger
250,264,109.9738460979,-162.9127070861,254,291,101.2589069098,-176.9920951166,259,317,98.320260838,167.8542150788,270,340,95.6756443152,152.8313527406,287,359,92.5735316701,137.3783299734,307,375,92.2336857971,121.4471463997,330,387,94.1012107805,105.4822761296,354,390,93.6932544533,90.6845593415,378,387,93.5284725834,75.8395718888,400,375,90.5861128457,60.3007848301,420,359,90.2169472541,44.014666051,436,340,91.9248993694,28.3751036391,445,316,92.0113180346,12.35440875,449,290,94.0926454621,-3.847325523,453,264,103.076521156,-18.2696654264,454,237,115.3059225747,-30.9573969766,267,234,107.9258685127,-144.7340474984,283,225,101.4239320365,-135.3219500032,302,223,90.5346917356,-125.9252877811,322,227,76.8195731931,-115.5394432925,341,235,62.9181578463,-102.9681296442,365,237,60.1307700944,-80.5423538533,382,229,72.4821684004,-68.2314536445,400,223,85.960033868,-58.526104241,420,222,98.6507889926,-48.876866045,436,230,104.5903549471,-39.3480855993,354,248,48.3263991564,-91.3272829033,354,264,32.3328162194,-91.9840488341,355,280,16.3138698034,-90.4193577778,355,295,1.3188490767,-95.1944289077,338,307,20.1810970049,148.0260584991,346,308,14.8236082951,127.9660577559,355,310,13.6870879961,90.4998414481,364,307,13.8948811113,50.27322927,372,305,18.9844937957,27.2298457884,291,248,80.2837818712,-143.0022815299,303,242,75.2753688396,-133.8190594784,317,242,66.3553906653,-125.0627582998,328,252,51.953270811,-121.4662391535,315,255,57.5879000187,-134.1599461303,302,254,67.9124257544,-141.4601518435,378,251,50.7624754629,-63.2089311412,388,241,64.3483450614,-59.2709955371,403,240,73.9172123951,-49.6270891707,414,246,77.4491202568,-40.5138677798,404,252,65.9772164783,-42.1943477202,390,253,55.6121345764,-51.1552743302,313,332,55.2048474663,139.7263462706,328,327,40.9527462155,131.4687970831,345,323,28.5407635459,110.7664584474,355,325,28.6868156605,90.2384826166,365,322,27.5213722414,68.9602580911,381,324,37.8992256278,46.9309457817,396,328,51.722932544,37.779278095,382,341,52.1484015172,58.9715597017,367,348,53.0344209985,77.0549355184,356,349,52.6939257472,89.0424543163,345,349,53.649572937,100.8722822598,328,343,53.9916435371,120.1515479818,319,332,50.7754108596,135.3453663442,344,333,38.3346492489,106.8616334782,355,334,37.6867563169,90.1815305752,366,332,37.3084235444,73.0438848119,391,330,49.2158719262,43.1935874832,366,334,39.2258172129,73.8958904344,356,336,39.6963356543,88.728884402,345,335,39.9881581937,104.6586609114,anger
230,230,98.6433673539,-165.8649345516,235,253,90.6632635402,-179.3114273065,240,277,88.6677037264,165.025715833,248,299,89.7079367889,149.9583378037,259,319,93.0402282466,135.7604325117,277,336,95.2722284037,120.7112995995,299,347,96.6588424996,106.008589303,324,353,98.9243215069,90.959595122,352,348,97.535330976,74.330398276,376,337,96.9978790994,58.7338460039,395,320,95.6696299879,43.5461045349,409,298,94.2031333918,27.7830628347,417,274,93.4880815164,12.2966414172,421,248,95.5375547661,-3.6545035119,424,223,103.1404948801,-17.5434617308,425,197,114.5788155276,-29.8846674654,241,197,102.1076716486,-146.0056400655,254,186,98.8477219357,-136.4622149205,273,183,88.4672494284,-126.527704624,291,187,75.5122242586,-117.3196991154,310,193,63.0639846642,-104.3749953494,334,193,61.6566604161,-82.222965423,352,185,73.9414282959,-69.1285584191,370,178,88.0678531517,-59.7673274467,390,179,98.8862932744,-49.407147344,406,189,103.400643264,-39.0124210346,322,205,49.2255595597,-94.2601362314,322,218,36.2743346701,-95.7856581895,322,231,23.3773180145,-98.9992510458,322,245,9.7975269769,-111.9148663272,302,258,23.977736202,170.6139001307,312,260,14.8808365375,156.5976718956,323,261,7.403541746,111.0292181062,334,259,9.6810576977,30.4789809654,344,257,18.5727423593,9.0157133394,260,208,80.2187710973,-144.9320000146,271,205,73.4652352381,-138.0716224906,283,204,65.7917829143,-130.4180164479,295,210,53.7003061271,-124.8119848702,283,211,60.6325405018,-134.7107809411,271,212,68.9846871215,-142.4011751272,351,208,52.5978026946,-61.1949046363,361,201,63.7781173388,-56.3471206167,373,200,71.8823077101,-48.8051216693,386,203,79.0661382732,-40.2528715251,374,207,67.4870283651,-44.2473305245,362,208,58.6948131192,-51.7429394005,291,293,52.1067264165,131.6907819432,303,284,37.5228155143,127.1433837765,314,279,27.5028988529,115.0770031192,324,281,26.9613966255,93.5229145194,333,279,25.970256476,73.5751527003,346,283,35.350575337,54.8672723832,360,291,50.4166865346,47.0633877981,347,300,50.6290921082,65.066779729,335,304,50.7774531049,79.3968976191,325,305,50.914683223,90.7390426514,315,304,51.035462186,102.0526261139,304,300,50.7620190658,115.2540258369,299,292,46.3441752504,125.1129545966,315,288,35.5455211268,107.4458769169,324,289,34.9497363678,92.7170002843,333,288,34.6964303803,77.7813007979,353,290,45.1355227671,52.7132753332,334,291,37.8416640076,77.26284492,324,292,37.9466304004,92.5022785737,315,291,38.4180525111,106.1043890642,anger
